OrderID,OrderDate,CustomerID,Restaurant,City,CuisineType,PartnerID,VehicleType,OrderValue,PrepTime_Min,DeliveryTime_Min,TrafficLevel,CustomerRating,OrderStatus
1023,2026-03-15,C243,Burger King,Kolkata,Burgers,P108,Scooter,1026,12,22,Low,5,Delivered
1024,2026-03-26,C221,Burger King,Kolkata,Burgers,P112,Scooter,620,11,15,Low,5,Delivered
1025,2026-01-13,C032,Burger King,Kolkata,Burgers,P113,Scooter,1019,9,46,High,3,Delivered
1026,2026-03-10,C230,KFC,Kolkata,Fast Food,P105,Scooter,387,14,15,Low,5,Delivered
1027,2026-03-12,C051,Pizza Hut,Kolkata,Pizza,P102,Bike,1192,10,26,Medium,5,Delivered
1028,2026-01-22,C209,KFC,Kolkata,Fast Food,P116,Scooter,418,15,59,High,2,Delivered
1029,2026-02-03,C233,Burger King,Kolkata,Burgers,P110,Scooter,913,13,42,High,4,Delivered
1030,2026-01-20,C098,Subway,Kolkata,Sandwiches,P110,Bike,1191,23,50,Medium,3,Delivered
1031,2026-01-07,C300,KFC,Kolkata,Fast Food,P116,Bike,258,25,42,Medium,4,Delivered
1032,2026-01-09,C035,Subway,Kolkata,Sandwiches,P108,Scooter,322,13,26,Low,5,Delivered
1033,2026-03-16,C290,Subway,Kolkata,Sandwiches,P117,Scooter,1157,9,20,Low,5,Delivered
1034,2026-01-31,C136,Pizza Hut,Kolkata,Pizza,P113,Bike,887,18,20,Low,5,Delivered
1035,2026-03-14,C052,Pizza Hut,Kolkata,Pizza,P103,Bike,718,10,46,Medium,3,Delivered
1036,2026-01-09,C126,Pizza Hut,Kolkata,Pizza,P112,Scooter,361,19,25,Low,5,Delivered
1037,2026-03-25,C271,Burger King,Kolkata,Burgers,P101,Scooter,1154,17,41,High,4,Delivered
1038,2026-02-03,C060,KFC,Kolkata,Fast Food,P104,Bike,478,12,43,High,4,Delivered
1039,2026-02-03,C259,Pizza Hut,Kolkata,Pizza,P116,Scooter,1127,18,40,Medium,4,Delivered
1040,2026-02-05,C023,KFC,Kolkata,Fast Food,P101,Scooter,989,21,33,Low,4,Delivered
1041,2026-02-24,C288,Dominos,Kolkata,Pizza,P101,Bike,277,16,49,Medium,3,Delivered
1042,2026-03-16,C283,Dominos,Kolkata,Pizza,P105,Scooter,330,19,51,Medium,3,Delivered
1043,2026-02-01,C053,KFC,Kolkata,Fast Food,P112,Scooter,1197,9,41,Medium,4,Delivered
1044,2026-01-21,C091,Subway,Kolkata,Sandwiches,P114,Bike,383,15,52,High,3,Delivered
1045,2026-02-01,C137,Pizza Hut,Kolkata,Pizza,P106,Bike,591,21,58,High,2,Delivered
1046,2026-01-26,C236,KFC,Kolkata,Fast Food,P112,Scooter,1040,15,43,High,4,Delivered
1047,2026-01-09,C143,Dominos,Kolkata,Pizza,P112,Scooter,895,14,29,Low,5,Delivered
1048,2026-01-15,C134,Subway,Kolkata,Sandwiches,P106,Scooter,239,8,40,Medium,4,Delivered
1049,2026-03-19,C262,KFC,Kolkata,Fast Food,P104,Scooter,1121,19,37,Medium,4,Delivered
1050,2026-02-25,C001,Subway,Kolkata,Sandwiches,P117,Bike,572,9,19,Low,5,Delivered
1051,2026-01-16,C154,Burger King,Kolkata,Burgers,P117,Scooter,882,18,18,Low,5,Delivered
1052,2026-03-12,C066,Burger King,Kolkata,Burgers,P107,Scooter,880,17,31,Medium,4,Delivered
1053,2026-03-12,C001,Burger King,Kolkata,Burgers,P110,Scooter,415,13,34,Medium,4,Delivered
1054,2026-03-01,C227,Burger King,Kolkata,Burgers,P115,Bike,723,18,51,High,3,Delivered
1055,2026-03-26,C172,Burger King,Kolkata,Burgers,P103,Bike,888,13,52,High,3,Delivered
1056,2026-01-19,C013,Pizza Hut,Kolkata,Pizza,P102,Bike,686,14,20,Low,5,Delivered
1057,2026-03-15,C100,Subway,Kolkata,Sandwiches,P113,Scooter,609,10,42,High,4,Delivered
1058,2026-01-14,C218,Dominos,Kolkata,Pizza,P108,Bike,1023,8,36,Low,4,Delivered
1059,2026-02-28,C069,Subway,Kolkata,Sandwiches,P115,Scooter,1172,25,38,Medium,4,Delivered
1060,2026-02-24,C281,Burger King,Kolkata,Burgers,P115,Bike,961,24,49,Medium,3,Delivered
1061,2026-03-08,C249,Burger King,Kolkata,Burgers,P108,Scooter,650,15,40,Medium,4,Delivered
1062,2026-02-04,C172,KFC,Kolkata,Fast Food,P111,Bike,341,15,50,High,3,Delivered
1063,2026-02-22,C170,Dominos,Kolkata,Pizza,P118,Scooter,625,12,32,Low,4,Delivered
1064,2026-02-19,C300,KFC,Kolkata,Fast Food,P101,Scooter,688,21,22,Low,5,Delivered
1065,2026-02-23,C276,KFC,Kolkata,Fast Food,P118,Bike,699,17,55,High,2,Delivered
1066,2026-01-04,C200,Dominos,Kolkata,Pizza,P111,Scooter,941,23,21,Low,5,Delivered
1067,2026-03-17,C289,Dominos,Kolkata,Pizza,P101,Bike,858,12,70,High,1,Delivered
1068,2026-01-24,C026,Burger King,Kolkata,Burgers,P109,Scooter,535,22,24,Low,5,Delivered
1069,2026-02-23,C130,Dominos,Kolkata,Pizza,P103,Scooter,219,18,46,Medium,3,Delivered
1070,2026-01-29,C036,Subway,Kolkata,Sandwiches,P102,Bike,1172,19,19,Low,5,Delivered
1071,2026-03-02,C059,Dominos,Kolkata,Pizza,P119,Bike,676,8,29,Low,5,Delivered
1072,2026-03-19,C059,Pizza Hut,Kolkata,Pizza,P106,Scooter,310,13,51,High,3,Delivered
1073,2026-02-18,C204,Subway,Kolkata,Sandwiches,P107,Bike,806,17,15,Low,5,Delivered
1074,2026-03-29,C062,Dominos,Kolkata,Pizza,P119,Bike,555,17,26,Low,5,Delivered
1075,2026-01-02,C216,Subway,Kolkata,Sandwiches,P116,Bike,643,19,45,Medium,3,Delivered
1076,2026-01-20,C223,Pizza Hut,Kolkata,Pizza,P106,Scooter,830,22,41,Medium,4,Delivered
1077,2026-02-04,C166,Subway,Kolkata,Sandwiches,P108,Bike,485,22,46,High,3,Delivered
1078,2026-03-14,C195,Burger King,Kolkata,Burgers,P111,Bike,706,22,28,Low,5,Delivered
1079,2026-02-05,C142,Pizza Hut,Kolkata,Pizza,P118,Bike,729,14,22,Low,5,Delivered
1080,2026-03-04,C285,Dominos,Kolkata,Pizza,P108,Scooter,861,21,36,Low,4,Delivered
1081,2026-03-30,C125,Burger King,Kolkata,Burgers,P110,Scooter,684,8,41,Medium,4,Delivered
1082,2026-03-12,C170,Subway,Kolkata,Sandwiches,P112,Scooter,477,21,40,Medium,4,Delivered
1083,2026-03-10,C095,Pizza Hut,Kolkata,Pizza,P107,Bike,956,11,24,Low,5,Delivered
1084,2026-03-18,C145,Burger King,Kolkata,Burgers,P104,Bike,503,24,19,Low,5,Delivered
1085,2026-02-05,C024,Dominos,Kolkata,Pizza,P102,Scooter,914,17,53,Medium,3,Delivered
1086,2026-01-14,C007,Dominos,Kolkata,Pizza,P119,Scooter,680,23,46,Medium,3,Delivered
1087,2026-03-03,C059,Burger King,Kolkata,Burgers,P103,Scooter,703,13,42,Medium,4,Delivered
1088,2026-01-20,C077,KFC,Kolkata,Fast Food,P119,Scooter,287,9,37,Medium,4,Delivered
1089,2026-01-29,C268,Dominos,Kolkata,Pizza,P113,Scooter,1130,21,24,Low,5,Delivered
1090,2026-02-09,C292,Burger King,Kolkata,Burgers,P120,Bike,824,21,18,Low,5,Delivered
1091,2026-01-11,C081,KFC,Kolkata,Fast Food,P108,Bike,765,14,51,High,3,Delivered
1092,2026-02-27,C241,KFC,Kolkata,Fast Food,P110,Bike,437,21,21,Low,5,Delivered
1093,2026-02-03,C102,Pizza Hut,Kolkata,Pizza,P114,Bike,757,22,58,High,2,Delivered
1094,2026-01-19,C037,Dominos,Kolkata,Pizza,P102,Bike,1011,16,47,Medium,3,Delivered
1095,2026-02-08,C207,Pizza Hut,Kolkata,Pizza,P109,Scooter,648,17,31,Medium,4,Delivered
1096,2026-02-11,C129,KFC,Kolkata,Fast Food,P101,Bike,434,21,40,Medium,4,Delivered
1097,2026-02-04,C296,Subway,Kolkata,Sandwiches,P102,Bike,681,8,46,Medium,3,Delivered
1098,2026-01-24,C300,Subway,Kolkata,Sandwiches,P114,Scooter,1192,16,37,Medium,4,Delivered
1099,2026-01-21,C169,KFC,Kolkata,Fast Food,P114,Scooter,495,21,33,Medium,4,Delivered
1100,2026-01-05,C233,Burger King,Kolkata,Burgers,P103,Scooter,458,25,62,High,2,Delivered
1101,2026-01-01,C278,Pizza Hut,Kolkata,Pizza,P115,Scooter,255,20,32,Low,4,Delivered
1102,2026-03-22,C227,Dominos,Kolkata,Pizza,P102,Bike,473,23,37,Medium,4,Delivered
1103,2026-01-16,C015,Subway,Kolkata,Sandwiches,P120,Bike,926,17,16,Low,5,Delivered
1104,2026-03-12,C209,Dominos,Kolkata,Pizza,P103,Bike,1061,8,49,Medium,3,Delivered
1105,2026-02-07,C261,KFC,Kolkata,Fast Food,P109,Scooter,1054,11,35,Medium,4,Delivered
1106,2026-02-28,C283,Burger King,Kolkata,Burgers,P105,Scooter,395,15,52,High,3,Delivered
1107,2026-02-23,C175,Subway,Kolkata,Sandwiches,P117,Scooter,1040,12,41,Medium,4,Delivered
1108,2026-03-17,C297,KFC,Kolkata,Fast Food,P116,Bike,657,17,21,Low,5,Delivered
1109,2026-02-28,C165,Subway,Kolkata,Sandwiches,P107,Bike,785,18,30,Medium,4,Delivered
1110,2026-01-06,C163,Burger King,Kolkata,Burgers,P116,Scooter,595,21,22,Low,5,Delivered
1111,2026-02-12,C052,Dominos,Kolkata,Pizza,P115,Bike,738,9,56,Medium,2,Delivered
1112,2026-02-22,C080,Burger King,Kolkata,Burgers,P103,Scooter,1000,12,36,Low,4,Delivered
1113,2026-03-28,C274,Pizza Hut,Kolkata,Pizza,P113,Scooter,841,20,31,Medium,4,Delivered
1114,2026-03-21,C036,Burger King,Kolkata,Burgers,P108,Scooter,432,9,45,High,3,Delivered
1115,2026-01-13,C228,KFC,Kolkata,Fast Food,P106,Scooter,1125,11,38,Medium,4,Delivered
1116,2026-02-07,C184,KFC,Kolkata,Fast Food,P112,Scooter,349,9,15,Low,5,Delivered
1117,2026-02-18,C124,Dominos,Kolkata,Pizza,P116,Bike,437,13,47,Medium,3,Delivered
1118,2026-02-02,C005,Burger King,Kolkata,Burgers,P115,Scooter,893,22,40,Medium,4,Delivered
1119,2026-02-08,C218,Subway,Kolkata,Sandwiches,P109,Scooter,1065,22,41,Low,4,Delivered
1120,2026-03-03,C055,Pizza Hut,Kolkata,Pizza,P108,Scooter,785,20,18,Low,5,Delivered
1121,2026-02-20,C141,Pizza Hut,Kolkata,Pizza,P101,Bike,1132,17,49,Medium,3,Delivered
1122,2026-01-30,C181,Subway,Kolkata,Sandwiches,P108,Bike,835,17,56,High,2,Delivered
1123,2026-03-24,C021,Pizza Hut,Kolkata,Pizza,P110,Scooter,234,12,29,Medium,5,Delivered
1124,2026-01-12,C152,Subway,Kolkata,Sandwiches,P111,Scooter,379,12,28,Medium,5,Delivered
1125,2026-03-06,C140,Dominos,Kolkata,Pizza,P106,Scooter,1135,25,37,Low,4,Delivered
1126,2026-02-13,C059,Burger King,Kolkata,Burgers,P115,Bike,344,17,50,High,3,Delivered
1127,2026-02-20,C008,Dominos,Kolkata,Pizza,P109,Bike,665,20,73,High,1,Cancelled
1128,2026-03-16,C196,Pizza Hut,Kolkata,Pizza,P112,Bike,891,16,35,Medium,4,Delivered
1129,2026-03-24,C033,Dominos,Kolkata,Pizza,P115,Scooter,864,25,42,Medium,4,Delivered
1130,2026-01-05,C156,Burger King,Kolkata,Burgers,P116,Bike,299,9,32,Low,4,Delivered
1131,2026-03-31,C277,Dominos,Kolkata,Pizza,P114,Bike,1106,12,58,High,2,Delivered
1132,2026-03-20,C209,Burger King,Kolkata,Burgers,P109,Bike,906,23,41,Medium,4,Delivered
1133,2026-01-13,C189,Pizza Hut,Kolkata,Pizza,P118,Scooter,262,22,36,Low,4,Delivered
1134,2026-02-28,C047,Burger King,Kolkata,Burgers,P107,Bike,251,11,21,Low,5,Delivered
1135,2026-03-12,C107,Pizza Hut,Kolkata,Pizza,P119,Bike,1032,12,25,Low,5,Delivered
1136,2026-03-18,C002,Dominos,Kolkata,Pizza,P109,Bike,333,12,42,Medium,4,Delivered
1137,2026-01-17,C008,Subway,Kolkata,Sandwiches,P112,Bike,802,13,34,Low,4,Delivered
1138,2026-01-07,C065,Pizza Hut,Kolkata,Pizza,P114,Bike,963,16,32,Low,4,Delivered
1139,2026-03-06,C114,KFC,Kolkata,Fast Food,P120,Bike,944,19,35,Medium,4,Delivered
1140,2026-01-08,C246,Subway,Kolkata,Sandwiches,P113,Scooter,902,8,37,Medium,4,Delivered
1141,2026-03-19,C076,KFC,Kolkata,Fast Food,P103,Bike,481,22,40,Medium,4,Delivered
1142,2026-02-11,C196,Subway,Kolkata,Sandwiches,P120,Scooter,664,25,39,Medium,4,Delivered
1143,2026-03-25,C283,Subway,Kolkata,Sandwiches,P107,Scooter,662,11,38,Medium,4,Delivered
1144,2026-02-21,C213,Dominos,Kolkata,Pizza,P104,Scooter,637,22,43,Medium,4,Delivered
1145,2026-03-02,C035,Pizza Hut,Kolkata,Pizza,P103,Bike,295,19,46,Medium,3,Delivered
1146,2026-01-17,C285,Burger King,Kolkata,Burgers,P102,Scooter,886,19,22,Low,5,Delivered
1147,2026-02-06,C160,KFC,Kolkata,Fast Food,P112,Bike,791,21,44,Medium,4,Delivered
1148,2026-01-29,C056,Subway,Kolkata,Sandwiches,P112,Scooter,317,23,17,Low,5,Delivered
1149,2026-03-21,C286,Pizza Hut,Kolkata,Pizza,P101,Scooter,229,21,47,Medium,3,Delivered
1150,2026-02-13,C180,Dominos,Kolkata,Pizza,P101,Bike,1090,17,19,Low,5,Delivered
1151,2026-01-04,C047,Dominos,Kolkata,Pizza,P117,Bike,585,20,54,Medium,3,Delivered
1152,2026-02-17,C160,Burger King,Kolkata,Burgers,P111,Bike,1104,13,42,Medium,4,Delivered
1153,2026-03-26,C218,KFC,Kolkata,Fast Food,P116,Scooter,624,9,22,Low,5,Delivered
1154,2026-01-15,C177,Pizza Hut,Kolkata,Pizza,P114,Bike,490,24,20,Low,5,Delivered
1155,2026-03-18,C029,Subway,Kolkata,Sandwiches,P101,Bike,508,17,43,Medium,4,Delivered
1156,2026-02-07,C168,Dominos,Kolkata,Pizza,P104,Bike,709,16,64,High,2,Delivered
1157,2026-03-13,C182,Burger King,Kolkata,Burgers,P103,Scooter,1082,20,20,Low,5,Delivered
1158,2026-01-10,C161,KFC,Kolkata,Fast Food,P119,Scooter,787,22,37,Medium,4,Delivered
1159,2026-02-11,C088,Burger King,Kolkata,Burgers,P120,Scooter,1051,21,53,High,3,Delivered
1160,2026-02-01,C224,Pizza Hut,Kolkata,Pizza,P119,Scooter,736,11,30,Low,4,Delivered
1161,2026-01-22,C040,KFC,Kolkata,Fast Food,P117,Bike,743,17,37,Medium,4,Delivered
1162,2026-02-14,C076,Subway,Kolkata,Sandwiches,P108,Bike,349,19,20,Low,5,Delivered
1163,2026-01-23,C253,Pizza Hut,Kolkata,Pizza,P115,Scooter,897,12,25,Low,5,Delivered
1164,2026-03-22,C162,Subway,Kolkata,Sandwiches,P105,Scooter,269,18,29,Medium,5,Delivered
1165,2026-02-15,C260,Burger King,Kolkata,Burgers,P103,Scooter,672,17,40,Medium,4,Delivered
1166,2026-02-06,C040,Burger King,Kolkata,Burgers,P103,Scooter,673,19,17,Low,5,Delivered
1167,2026-03-25,C097,Subway,Kolkata,Sandwiches,P111,Scooter,713,9,27,Medium,5,Delivered
1168,2026-02-13,C044,Dominos,Kolkata,Pizza,P117,Bike,240,22,66,High,1,Cancelled
1169,2026-02-16,C191,Dominos,Kolkata,Pizza,P110,Scooter,618,22,54,High,3,Delivered
1170,2026-03-22,C172,Pizza Hut,Kolkata,Pizza,P103,Scooter,296,9,36,Medium,4,Delivered
1171,2026-03-19,C077,Subway,Kolkata,Sandwiches,P111,Bike,796,17,37,Medium,4,Delivered
1172,2026-03-31,C201,Dominos,Kolkata,Pizza,P105,Bike,517,17,74,High,1,Delivered
1173,2026-03-29,C270,Subway,Kolkata,Sandwiches,P103,Scooter,720,18,41,Medium,4,Delivered
1174,2026-01-24,C110,Pizza Hut,Kolkata,Pizza,P111,Scooter,396,17,16,Low,5,Delivered
1175,2026-03-11,C270,Dominos,Kolkata,Pizza,P102,Scooter,1097,12,73,High,1,Cancelled
1176,2026-01-20,C084,Subway,Kolkata,Sandwiches,P106,Bike,938,20,30,Low,4,Delivered
1177,2026-02-26,C146,Burger King,Kolkata,Burgers,P115,Bike,746,19,23,Low,5,Delivered
1178,2026-01-25,C189,Dominos,Kolkata,Pizza,P119,Scooter,672,23,42,Medium,4,Delivered
1179,2026-01-26,C071,Pizza Hut,Kolkata,Pizza,P109,Bike,856,24,39,High,4,Delivered
1180,2026-01-14,C265,Burger King,Kolkata,Burgers,P104,Scooter,285,25,52,High,3,Delivered
1181,2026-01-29,C231,Dominos,Kolkata,Pizza,P112,Bike,624,24,36,Low,4,Delivered
1182,2026-01-31,C198,KFC,Kolkata,Fast Food,P103,Scooter,429,19,43,Medium,4,Delivered
1183,2026-01-19,C071,KFC,Kolkata,Fast Food,P102,Scooter,1139,11,42,Medium,4,Delivered
1184,2026-03-02,C230,Burger King,Kolkata,Burgers,P120,Bike,1127,12,30,Medium,4,Delivered
1185,2026-03-19,C271,KFC,Kolkata,Fast Food,P114,Bike,994,14,28,Low,5,Delivered
1186,2026-01-07,C123,Pizza Hut,Kolkata,Pizza,P114,Scooter,264,11,18,Low,5,Delivered
1187,2026-03-07,C295,KFC,Kolkata,Fast Food,P108,Bike,498,23,54,High,3,Delivered
1188,2026-01-31,C293,Burger King,Kolkata,Burgers,P114,Bike,880,19,24,Low,5,Delivered
1189,2026-03-06,C260,KFC,Kolkata,Fast Food,P118,Bike,599,19,44,Medium,4,Delivered
1190,2026-02-17,C130,Burger King,Kolkata,Burgers,P101,Scooter,1007,20,28,Low,5,Delivered
1191,2026-02-12,C069,KFC,Kolkata,Fast Food,P102,Scooter,759,11,39,Medium,4,Delivered
1192,2026-03-29,C238,Pizza Hut,Kolkata,Pizza,P116,Bike,1030,13,45,High,3,Delivered
1193,2026-01-26,C022,Dominos,Kolkata,Pizza,P111,Scooter,727,22,36,Low,4,Delivered
1194,2026-03-02,C130,Burger King,Kolkata,Burgers,P102,Bike,492,25,55,High,2,Delivered
1195,2026-01-16,C189,Pizza Hut,Kolkata,Pizza,P114,Scooter,961,9,58,High,2,Delivered
1196,2026-02-13,C096,Burger King,Kolkata,Burgers,P116,Scooter,576,20,50,High,3,Delivered
1197,2026-03-19,C093,Subway,Kolkata,Sandwiches,P118,Scooter,528,10,24,Low,5,Delivered
1198,2026-02-09,C229,KFC,Kolkata,Fast Food,P120,Scooter,370,17,22,Low,5,Delivered
1199,2026-03-20,C223,Burger King,Kolkata,Burgers,P109,Bike,276,9,36,Medium,4,Delivered
1200,2026-01-04,C074,Burger King,Kolkata,Burgers,P120,Scooter,235,13,24,Medium,5,Delivered
1201,2026-01-05,C079,Dominos,Kolkata,Pizza,P115,Scooter,580,19,23,Low,5,Delivered
1202,2026-02-20,C161,Burger King,Kolkata,Burgers,P109,Bike,1183,12,66,High,1,Delivered
1203,2026-03-13,C061,KFC,Kolkata,Fast Food,P109,Scooter,920,13,19,Low,5,Delivered
1204,2026-03-30,C252,Burger King,Kolkata,Burgers,P107,Bike,338,17,25,Low,5,Delivered
1205,2026-02-10,C178,KFC,Kolkata,Fast Food,P103,Scooter,1112,22,48,Medium,3,Delivered
1206,2026-02-16,C261,Pizza Hut,Kolkata,Pizza,P108,Bike,405,13,54,High,3,Delivered
1207,2026-02-17,C240,Dominos,Kolkata,Pizza,P118,Bike,826,23,40,Low,4,Delivered
1208,2026-03-03,C270,KFC,Kolkata,Fast Food,P114,Scooter,1043,20,26,Low,5,Delivered
1209,2026-03-29,C265,Subway,Kolkata,Sandwiches,P112,Bike,1099,18,20,Low,5,Delivered
1210,2026-01-17,C222,Subway,Kolkata,Sandwiches,P117,Bike,1051,13,32,Medium,4,Delivered
1211,2026-01-29,C178,KFC,Kolkata,Fast Food,P117,Scooter,1066,17,40,Medium,4,Delivered
1212,2026-02-05,C065,KFC,Kolkata,Fast Food,P110,Bike,714,25,29,Low,5,Delivered
1213,2026-03-19,C173,Dominos,Kolkata,Pizza,P119,Bike,1045,12,49,Medium,3,Delivered
1214,2026-03-25,C108,KFC,Kolkata,Fast Food,P119,Scooter,832,16,32,Low,4,Delivered
1215,2026-03-03,C126,KFC,Kolkata,Fast Food,P113,Scooter,664,25,34,Medium,4,Delivered
1216,2026-02-26,C213,KFC,Kolkata,Fast Food,P116,Scooter,408,13,52,Medium,3,Delivered
1217,2026-02-14,C205,Pizza Hut,Kolkata,Pizza,P105,Scooter,727,18,41,Medium,4,Delivered
1218,2026-03-01,C063,Subway,Kolkata,Sandwiches,P109,Scooter,453,15,20,Low,5,Delivered
1219,2026-02-23,C128,Dominos,Kolkata,Pizza,P106,Scooter,1156,17,44,Low,4,Delivered
1220,2026-01-21,C256,Subway,Kolkata,Sandwiches,P117,Scooter,710,14,50,High,3,Delivered
1221,2026-01-31,C111,Pizza Hut,Kolkata,Pizza,P119,Scooter,249,10,44,Medium,4,Delivered
1222,2026-02-06,C275,KFC,Kolkata,Fast Food,P101,Bike,641,23,22,Low,5,Delivered
1223,2026-02-21,C027,Dominos,Kolkata,Pizza,P119,Bike,571,19,63,High,2,Delivered
1224,2026-03-06,C231,Subway,Kolkata,Sandwiches,P118,Scooter,1045,20,19,Low,5,Delivered
1225,2026-02-17,C174,Subway,Kolkata,Sandwiches,P118,Scooter,973,11,39,Medium,4,Delivered
1226,2026-02-21,C257,Dominos,Kolkata,Pizza,P102,Bike,239,24,34,Low,4,Delivered
1227,2026-03-07,C072,Dominos,Kolkata,Pizza,P111,Scooter,366,23,59,High,2,Delivered
1228,2026-03-17,C173,Burger King,Kolkata,Burgers,P117,Scooter,925,17,54,High,3,Delivered
1229,2026-02-23,C299,Subway,Kolkata,Sandwiches,P110,Bike,811,8,18,Low,5,Delivered
1230,2026-01-07,C299,Burger King,Kolkata,Burgers,P116,Bike,736,15,31,Low,4,Delivered
1231,2026-01-05,C294,Subway,Kolkata,Sandwiches,P104,Bike,219,20,60,High,2,Delivered
1232,2026-02-22,C105,Burger King,Kolkata,Burgers,P114,Scooter,1093,12,45,Medium,3,Delivered
1233,2026-03-26,C245,KFC,Kolkata,Fast Food,P117,Scooter,521,24,56,High,2,Delivered
1234,2026-02-13,C280,Dominos,Kolkata,Pizza,P112,Scooter,824,25,51,Medium,3,Delivered
1235,2026-02-08,C148,Burger King,Kolkata,Burgers,P107,Scooter,524,15,24,Low,5,Delivered
1236,2026-02-06,C063,Burger King,Kolkata,Burgers,P119,Scooter,1117,16,42,Medium,4,Delivered
1237,2026-01-11,C178,Burger King,Kolkata,Burgers,P115,Scooter,965,12,53,High,3,Delivered
1238,2026-02-04,C288,Burger King,Kolkata,Burgers,P109,Bike,311,25,29,Low,5,Delivered
1239,2026-03-09,C116,Subway,Kolkata,Sandwiches,P108,Bike,302,15,55,High,2,Delivered
1240,2026-01-13,C071,Burger King,Kolkata,Burgers,P101,Bike,616,23,46,Medium,3,Delivered
1241,2026-02-06,C031,Burger King,Kolkata,Burgers,P103,Bike,747,14,38,Medium,4,Delivered
1242,2026-02-23,C091,KFC,Kolkata,Fast Food,P102,Scooter,1006,13,50,High,3,Delivered
1243,2026-03-14,C055,Burger King,Kolkata,Burgers,P111,Scooter,665,17,25,Low,5,Delivered
1244,2026-03-06,C240,Subway,Kolkata,Sandwiches,P109,Bike,1028,12,37,Medium,4,Delivered
1245,2026-01-02,C173,KFC,Kolkata,Fast Food,P110,Bike,379,22,32,Medium,4,Delivered
1246,2026-02-24,C264,Subway,Kolkata,Sandwiches,P111,Bike,610,20,47,High,3,Delivered
1247,2026-01-01,C134,KFC,Kolkata,Fast Food,P113,Bike,657,12,15,Low,5,Delivered
1248,2026-03-16,C294,Pizza Hut,Kolkata,Pizza,P101,Scooter,869,17,56,High,2,Delivered
1249,2026-01-21,C208,Pizza Hut,Kolkata,Pizza,P117,Scooter,906,9,34,Medium,4,Delivered
1250,2026-02-17,C114,KFC,Kolkata,Fast Food,P108,Bike,689,17,32,Medium,4,Delivered
1251,2026-03-02,C276,Dominos,Kolkata,Pizza,P107,Bike,896,19,39,Medium,4,Delivered
1252,2026-03-09,C229,Subway,Kolkata,Sandwiches,P117,Scooter,279,10,58,High,2,Delivered
1253,2026-03-10,C077,Subway,Kolkata,Sandwiches,P106,Scooter,1074,25,28,Low,5,Delivered
1254,2026-03-16,C251,Subway,Kolkata,Sandwiches,P103,Scooter,1028,14,35,Medium,4,Delivered
1255,2026-03-13,C237,KFC,Kolkata,Fast Food,P110,Bike,605,24,31,Medium,4,Delivered
1256,2026-03-16,C038,Pizza Hut,Kolkata,Pizza,P102,Scooter,552,14,58,High,2,Delivered
1257,2026-03-02,C017,KFC,Kolkata,Fast Food,P110,Scooter,384,9,40,Medium,4,Delivered
